end_of_interval Met
2014-06-08 20:00:00  67.570            
2014-06-08 21:00:00   0.000            
2014-06-08 22:00:00   0.000            
2014-06-08 23:00:00   0.000            
2014-06-09 00:00:00   0.000            
2014-06-09 01:00:00   0.000            
2014-06-09 02:00:00   0.000            
2014-06-09 03:00:00   0.000            
2014-06-09 04:00:00   0.000            
2014-06-09 05:00:00   0.000            
2014-06-09 06:00:00   0.000            
2014-06-09 07:00:00  27.390            
2014-06-09 08:00:00 144.100            
2014-06-09 09:00:00 229.600            
2014-06-09 10:00:00 395.300            
2014-06-09 11:00:00 482.000            
2014-06-09 12:00:00 572.500            
2014-06-09 13:00:00 508.900            
2014-06-09 14:00:00 548.900            
2014-06-09 15:00:00 503.000            
2014-06-09 16:00:00 440.900            
2014-06-09 17:00:00 490.200            
2014-06-09 18:00:00 287.500            
2014-06-09 19:00:00 186.900            
2014-06-09 20:00:00  85.900            
2014-06-09 21:00:00   0.000            
2014-06-09 22:00:00   0.000            
2014-06-09 23:00:00   0.000            
2014-06-10 00:00:00   0.000            
2014-06-10 01:00:00   0.000            
2014-06-10 02:00:00   0.000            
2014-06-10 03:00:00   0.000            
2014-06-10 04:00:00   0.000            
2014-06-10 05:00:00   0.000            
2014-06-10 06:00:00   0.000            
2014-06-10 07:00:00  24.200            
2014-06-10 08:00:00 125.400            
2014-06-10 09:00:00 165.300            
2014-06-10 10:00:00 327.200            
2014-06-10 11:00:00 696.600            
2014-06-10 12:00:00 833.000            
2014-06-10 13:00:00 734.000            
2014-06-10 14:00:00 656.600            
2014-06-10 15:00:00 792.000            
2014-06-10 16:00:00 684.700            
2014-06-10 17:00:00 485.300            
2014-06-10 18:00:00 369.100            
2014-06-10 19:00:00 235.800            
2014-06-10 20:00:00  72.400            
2014-06-10 21:00:00   0.000            
2014-06-10 22:00:00   0.000            
2014-06-10 23:00:00   0.000            
2014-06-11 00:00:00   0.000            
2014-06-11 01:00:00   0.000            
2014-06-11 02:00:00   0.000            
2014-06-11 03:00:00   0.000            
2014-06-11 04:00:00   0.000            
2014-06-11 05:00:00   0.000            
2014-06-11 06:00:00   0.000            
2014-06-11 07:00:00 117.900            
2014-06-11 08:00:00 297.300            
2014-06-11 09:00:00 473.500            
2014-06-11 10:00:00 625.300            
2014-06-11 11:00:00 740.000            
2014-06-11 12:00:00 815.000            
2014-06-11 13:00:00 844.000            
2014-06-11 14:00:00 830.000            
2014-06-11 15:00:00 766.000            
2014-06-11 16:00:00 663.800            
2014-06-11 17:00:00 530.200            
2014-06-11 18:00:00 370.700            
2014-06-11 19:00:00 208.400            
2014-06-11 20:00:00  71.600            
2014-06-11 21:00:00   0.000            
2014-06-11 22:00:00   0.000            
2014-06-11 23:00:00   0.000            
2014-06-12 00:00:00   0.000            
2014-06-12 01:00:00   0.000            
2014-06-12 02:00:00   0.000            
2014-06-12 03:00:00   0.000            
2014-06-12 04:00:00   0.000            
2014-06-12 05:00:00   0.000            
2014-06-12 06:00:00   0.000            
2014-06-12 07:00:00  95.500            
2014-06-12 08:00:00 275.000            
2014-06-12 09:00:00 449.700            
2014-06-12 10:00:00 602.500            
2014-06-12 11:00:00 720.000            
2014-06-12 12:00:00 794.000            
2014-06-12 13:00:00 826.000            
2014-06-12 14:00:00 811.000            
2014-06-12 15:00:00 754.000            
2014-06-12 16:00:00 679.000            
2014-06-12 17:00:00 514.900            
2014-06-12 18:00:00 286.700            
2014-06-12 19:00:00 174.100            
2014-06-12 20:00:00  70.100            
2014-06-12 21:00:00   0.000            
2014-06-12 22:00:00   0.000            
2014-06-12 23:00:00   0.000            
2014-06-13 00:00:00   0.000            
2014-06-13 01:00:00   0.000            
2014-06-13 02:00:00   0.000            
2014-06-13 03:00:00   0.000            
2014-06-13 04:00:00   0.000            
2014-06-13 05:00:00   0.000            
2014-06-13 06:00:00   0.000            
2014-06-13 07:00:00  90.800            
2014-06-13 08:00:00 265.800            
2014-06-13 09:00:00 437.300            
2014-06-13 10:00:00 593.700            
2014-06-13 11:00:00 713.000            
2014-06-13 12:00:00 788.000            
2014-06-13 13:00:00 817.000            
2014-06-13 14:00:00 806.000            
2014-06-13 15:00:00 705.000            
2014-06-13 16:00:00 581.900            
2014-06-13 17:00:00 518.700            
2014-06-13 18:00:00 356.000            
2014-06-13 19:00:00 197.800            
2014-06-13 20:00:00  69.160            
2014-06-13 21:00:00   0.000            
2014-06-13 22:00:00   0.000            
2014-06-13 23:00:00   0.000            
2014-06-14 00:00:00   0.000            
2014-06-14 01:00:00   0.000            
2014-06-14 02:00:00   0.000            
2014-06-14 03:00:00   0.000            
2014-06-14 04:00:00   0.000            
2014-06-14 05:00:00   0.000            
2014-06-14 06:00:00   0.000            
2014-06-14 07:00:00  95.400            
2014-06-14 08:00:00 271.300            
2014-06-14 09:00:00 448.000            
2014-06-14 10:00:00 604.200            
2014-06-14 11:00:00 724.000            
2014-06-14 12:00:00 801.000            
2014-06-14 13:00:00 830.000            
2014-06-14 14:00:00 813.000            
2014-06-14 15:00:00 761.000            
2014-06-14 16:00:00 654.500            
2014-06-14 17:00:00 514.800            
2014-06-14 18:00:00 368.000            
2014-06-14 19:00:00 211.700            
2014-06-14 20:00:00  72.500            
2014-06-14 21:00:00   0.000            
2014-06-14 22:00:00   0.000            
2014-06-14 23:00:00   0.000            
2014-06-15 00:00:00   0.000            
2014-06-15 01:00:00   0.000            
2014-06-15 02:00:00   0.000            
2014-06-15 03:00:00   0.000            
2014-06-15 04:00:00   0.000            
2014-06-15 05:00:00   0.000            
2014-06-15 06:00:00   0.000            
2014-06-15 07:00:00 100.100            
2014-06-15 08:00:00 279.300            
2014-06-15 09:00:00 453.500            
2014-06-15 10:00:00 609.200            
2014-06-15 11:00:00 733.000            
2014-06-15 12:00:00 809.000            
2014-06-15 13:00:00 842.000            
2014-06-15 14:00:00 829.000            
2014-06-15 15:00:00 773.000            
2014-06-15 16:00:00 670.500            
2014-06-15 17:00:00 538.700            
2014-06-15 18:00:00 374.700            
2014-06-15 19:00:00 216.400            
2014-06-15 20:00:00  73.600            
2014-06-15 21:00:00   0.000            
2014-06-15 22:00:00   0.000            
2014-06-15 23:00:00   0.000            
2014-06-16 00:00:00   0.000            
2014-06-16 01:00:00   0.000            
2014-06-16 02:00:00   0.000            
2014-06-16 03:00:00   0.000            
2014-06-16 04:00:00   0.000            
2014-06-16 05:00:00   0.000            
2014-06-16 06:00:00   0.000            
2014-06-16 07:00:00 120.100            
2014-06-16 08:00:00 299.900            
2014-06-16 09:00:00 475.200            
2014-06-16 10:00:00 628.200            
2014-06-16 11:00:00 745.000            
2014-06-16 12:00:00 818.000            
2014-06-16 13:00:00 847.000            
2014-06-16 14:00:00 832.000            
2014-06-16 15:00:00 774.000            
2014-06-16 16:00:00 671.900            
2014-06-16 17:00:00 535.700            
2014-06-16 18:00:00 376.900            
2014-06-16 19:00:00 216.500            
2014-06-16 20:00:00  74.900            
2014-06-16 21:00:00   0.000            
2014-06-16 22:00:00   0.000            
2014-06-16 23:00:00   0.000            
2014-06-17 00:00:00   0.000            
2014-06-17 01:00:00   0.000            
2014-06-17 02:00:00   0.000            
2014-06-17 03:00:00   0.000            
2014-06-17 04:00:00   0.000            
2014-06-17 05:00:00   0.000            
2014-06-17 06:00:00   0.000            
2014-06-17 07:00:00  39.390            
2014-06-17 08:00:00 244.000            
2014-06-17 09:00:00 466.600            
2014-06-17 10:00:00 617.500            
2014-06-17 11:00:00 723.000            
2014-06-17 12:00:00 796.000            
2014-06-17 13:00:00 822.000            
2014-06-17 14:00:00 811.000            
2014-06-17 15:00:00 753.000            
2014-06-17 16:00:00 651.300            
2014-06-17 17:00:00 526.800            
2014-06-17 18:00:00 366.000            
2014-06-17 19:00:00 206.300            
2014-06-17 20:00:00  74.200            
2014-06-17 21:00:00   0.000            
2014-06-17 22:00:00   0.000            
2014-06-17 23:00:00   0.000            
2014-06-18 00:00:00   0.000            
2014-06-18 01:00:00   0.000            
2014-06-18 02:00:00   0.000            
2014-06-18 03:00:00   0.000            
2014-06-18 04:00:00   0.000            
2014-06-18 05:00:00   0.000            
2014-06-18 06:00:00   0.000            
2014-06-18 07:00:00  15.920            
2014-06-18 08:00:00  41.200            
2014-06-18 09:00:00  99.900            
2014-06-18 10:00:00 174.400            
2014-06-18 11:00:00 301.900            
2014-06-18 12:00:00 366.500            
2014-06-18 13:00:00 413.100            
2014-06-18 14:00:00 292.800            
2014-06-18 15:00:00 647.400            
2014-06-18 16:00:00 411.200            
2014-06-18 17:00:00 223.400            
2014-06-18 18:00:00 252.500            
2014-06-18 19:00:00 166.700            
2014-06-18 20:00:00  59.840            
2014-06-18 21:00:00   0.000            
2014-06-18 22:00:00   0.000            
2014-06-18 23:00:00   0.000            
2014-06-19 00:00:00   0.000            
2014-06-19 01:00:00   0.000            
2014-06-19 02:00:00   0.000            
2014-06-19 03:00:00   0.000            
2014-06-19 04:00:00   0.000            
2014-06-19 05:00:00   0.000            
2014-06-19 06:00:00   0.000            
2014-06-19 07:00:00  42.540            
2014-06-19 08:00:00 150.700            
2014-06-19 09:00:00 461.500            
2014-06-19 10:00:00 392.000            
2014-06-19 11:00:00 592.900            
2014-06-19 12:00:00 882.000            
2014-06-19 13:00:00 750.000            
2014-06-19 14:00:00 549.200            
2014-06-19 15:00:00 631.700            
2014-06-19 16:00:00 719.000            
2014-06-19 17:00:00 586.700            
2014-06-19 18:00:00 387.000            
2014-06-19 19:00:00 181.000            
2014-06-19 20:00:00  59.230            
2014-06-19 21:00:00   5.440            
2014-06-19 22:00:00   0.000            
2014-06-19 23:00:00   0.000            
2014-06-20 00:00:00   0.000            
2014-06-20 01:00:00   0.000            
2014-06-20 02:00:00   0.000            
2014-06-20 03:00:00   0.000            
2014-06-20 04:00:00   0.000            
2014-06-20 05:00:00   0.000            
2014-06-20 06:00:00   0.000            
2014-06-20 07:00:00 108.800            
2014-06-20 08:00:00 294.900            
2014-06-20 09:00:00 473.700            
2014-06-20 10:00:00 684.700            
2014-06-20 11:00:00 585.500            
2014-06-20 12:00:00 801.000            
2014-06-20 13:00:00 725.000            
2014-06-20 14:00:00 657.200            
2014-06-20 15:00:00 581.900            
2014-06-20 16:00:00 663.400            
2014-06-20 17:00:00 446.900            
2014-06-20 18:00:00 384.800            
2014-06-20 19:00:00 223.100            
2014-06-20 20:00:00  62.670            
2014-06-20 21:00:00   0.000            
2014-06-20 22:00:00   0.000            
2014-06-20 23:00:00   0.000            
2014-06-21 00:00:00   0.000            
2014-06-21 01:00:00   0.000            
2014-06-21 02:00:00   0.000            
2014-06-21 03:00:00   0.000            
2014-06-21 04:00:00   0.000            
2014-06-21 05:00:00   0.000            
2014-06-21 06:00:00   0.000            
2014-06-21 07:00:00  51.130            
2014-06-21 08:00:00 116.700            
2014-06-21 09:00:00 142.800            
2014-06-21 10:00:00 540.700            
2014-06-21 11:00:00 309.300            
2014-06-21 12:00:00 631.900            
2014-06-21 13:00:00 817.000            
2014-06-21 14:00:00 736.000            
2014-06-21 15:00:00 809.000            
2014-06-21 16:00:00 695.800            
2014-06-21 17:00:00 445.900            
2014-06-21 18:00:00 293.800            
2014-06-21 19:00:00 165.700            
2014-06-21 20:00:00  81.300            
2014-06-21 21:00:00   0.000            
2014-06-21 22:00:00   0.000            
2014-06-21 23:00:00   0.000            
2014-06-22 00:00:00   0.000            
2014-06-22 01:00:00   0.000            
2014-06-22 02:00:00   0.000            
2014-06-22 03:00:00   0.000            
2014-06-22 04:00:00   0.000            
2014-06-22 05:00:00   0.000            
2014-06-22 06:00:00   0.000            
2014-06-22 07:00:00  89.400            
2014-06-22 08:00:00 257.300            
2014-06-22 09:00:00 274.800            
2014-06-22 10:00:00 382.800            
2014-06-22 11:00:00 672.200            
2014-06-22 12:00:00 657.100            
2014-06-22 13:00:00 389.000            
2014-06-22 14:00:00  61.990            
2014-06-22 15:00:00 309.400            
2014-06-22 16:00:00 189.400            
2014-06-22 17:00:00 224.400            
2014-06-22 18:00:00 220.500            
2014-06-22 19:00:00 130.900            
2014-06-22 20:00:00  34.860            
2014-06-22 21:00:00   3.021            
2014-06-22 22:00:00   0.000            
2014-06-22 23:00:00   0.000            
2014-06-23 00:00:00   0.000            
2014-06-23 01:00:00   0.000            
2014-06-23 02:00:00   0.000            
2014-06-23 03:00:00   0.000            
2014-06-23 04:00:00   0.000            
2014-06-23 05:00:00   0.000            
2014-06-23 06:00:00   0.000            
2014-06-23 07:00:00  36.120            
2014-06-23 08:00:00  71.600            
2014-06-23 09:00:00 254.300            
2014-06-23 10:00:00 299.600            
2014-06-23 11:00:00 374.000            
2014-06-23 12:00:00 532.700            
2014-06-23 13:00:00 745.000            
2014-06-23 14:00:00 159.100            
2014-06-23 15:00:00  23.170            
2014-06-23 16:00:00  47.820            
2014-06-23 17:00:00 219.400            
2014-06-23 18:00:00 147.100            
2014-06-23 19:00:00  71.500            
2014-06-23 20:00:00  38.450            
2014-06-23 21:00:00   0.000            
2014-06-23 22:00:00   0.000            
2014-06-23 23:00:00   0.000            
2014-06-24 00:00:00   0.000            
2014-06-24 01:00:00   0.000            
2014-06-24 02:00:00   0.000            
2014-06-24 03:00:00   0.000            
2014-06-24 04:00:00   0.000            
2014-06-24 05:00:00   0.000            
2014-06-24 06:00:00   0.000            
2014-06-24 07:00:00  48.260            
2014-06-24 08:00:00 247.600            
2014-06-24 09:00:00 214.800            
2014-06-24 10:00:00 658.400            
2014-06-24 11:00:00 729.000            
2014-06-24 12:00:00 594.600            
2014-06-24 13:00:00 723.000            
2014-06-24 14:00:00 341.700            
2014-06-24 15:00:00 303.500            
2014-06-24 16:00:00 195.700            
2014-06-24 17:00:00 227.800            
2014-06-24 18:00:00  75.600            
2014-06-24 19:00:00 280.500            
2014-06-24 20:00:00  91.500            
2014-06-24 21:00:00   3.290            
2014-06-24 22:00:00   0.000            
2014-06-24 23:00:00   0.000            
2014-06-25 00:00:00   0.000            
2014-06-25 01:00:00   0.000            
2014-06-25 02:00:00   0.000            
2014-06-25 03:00:00   0.000            
2014-06-25 04:00:00   0.000            
2014-06-25 05:00:00   0.000            
2014-06-25 06:00:00   0.000            
2014-06-25 07:00:00  15.620            
2014-06-25 08:00:00  35.340            
2014-06-25 09:00:00  72.700            
2014-06-25 10:00:00  63.240            
2014-06-25 11:00:00 182.400            
2014-06-25 12:00:00 205.400            
2014-06-25 13:00:00 415.500            
2014-06-25 14:00:00 331.400            
2014-06-25 15:00:00 442.200            
2014-06-25 16:00:00 464.500            
2014-06-25 17:00:00 454.900            
2014-06-25 18:00:00 387.600            
2014-06-25 19:00:00  98.000            
2014-06-25 20:00:00  35.930            
2014-06-25 21:00:00   0.000            
2014-06-25 22:00:00   0.000            
2014-06-25 23:00:00   0.000            
2014-06-26 00:00:00   0.000            
2014-06-26 01:00:00   0.000            
2014-06-26 02:00:00   0.000            
2014-06-26 03:00:00   0.000            
2014-06-26 04:00:00   0.000            
2014-06-26 05:00:00   0.000            
2014-06-26 06:00:00   0.000            
2014-06-26 07:00:00 111.800            
2014-06-26 08:00:00 292.300            
2014-06-26 09:00:00 454.800            
2014-06-26 10:00:00 649.100            
2014-06-26 11:00:00 742.000            
2014-06-26 12:00:00 820.000            
2014-06-26 13:00:00 855.000            
2014-06-26 14:00:00 840.000            
2014-06-26 15:00:00 776.000            
2014-06-26 16:00:00 676.500            
2014-06-26 17:00:00 542.600            
2014-06-26 18:00:00 386.700            
2014-06-26 19:00:00 226.600            
2014-06-26 20:00:00  83.500            
2014-06-26 21:00:00   0.000            
2014-06-26 22:00:00   0.000            
2014-06-26 23:00:00   0.000            
2014-06-27 00:00:00   0.000            
2014-06-27 01:00:00   0.000            
2014-06-27 02:00:00   0.000            
2014-06-27 03:00:00   0.000            
2014-06-27 04:00:00   0.000            
2014-06-27 05:00:00   0.000            
2014-06-27 06:00:00   0.000            
2014-06-27 07:00:00 112.700            
2014-06-27 08:00:00 290.900            
2014-06-27 09:00:00 323.000            
2014-06-27 10:00:00 588.700            
2014-06-27 11:00:00 740.000            
2014-06-27 12:00:00 816.000            
2014-06-27 13:00:00 848.000            
2014-06-27 14:00:00 833.000            
2014-06-27 15:00:00 770.000            
2014-06-27 16:00:00 670.700            
2014-06-27 17:00:00 538.500            
2014-06-27 18:00:00 382.100            
2014-06-27 19:00:00 224.500            
2014-06-27 20:00:00  82.700            
2014-06-27 21:00:00   0.000            
2014-06-27 22:00:00   0.000            
2014-06-27 23:00:00   0.000            
2014-06-28 00:00:00   0.000            
2014-06-28 01:00:00   0.000            
2014-06-28 02:00:00   0.000            
2014-06-28 03:00:00   0.000            
2014-06-28 04:00:00   0.000            
2014-06-28 05:00:00   0.000            
2014-06-28 06:00:00   0.000            
2014-06-28 07:00:00 111.500            
2014-06-28 08:00:00 199.400            
2014-06-28 09:00:00 212.600            
2014-06-28 10:00:00 315.900            
2014-06-28 11:00:00 594.400            
2014-06-28 12:00:00 473.600            
2014-06-28 13:00:00 695.700            
2014-06-28 14:00:00 721.000            
2014-06-28 15:00:00 461.400            
2014-06-28 16:00:00 546.500            
2014-06-28 17:00:00 464.200            
2014-06-28 18:00:00 284.300            
2014-06-28 19:00:00 220.800            
2014-06-28 20:00:00  81.000            
2014-06-28 21:00:00   0.000            
2014-06-28 22:00:00   0.000            
2014-06-28 23:00:00   0.000            
2014-06-29 00:00:00   0.000            
2014-06-29 01:00:00   0.000            
2014-06-29 02:00:00   0.000            
2014-06-29 03:00:00   0.000            
2014-06-29 04:00:00   0.000            
2014-06-29 05:00:00   0.000            
2014-06-29 06:00:00   0.000            
2014-06-29 07:00:00 108.500            
2014-06-29 08:00:00 293.200            
2014-06-29 09:00:00 466.600            
2014-06-29 10:00:00 620.700            
2014-06-29 11:00:00 747.000            
2014-06-29 12:00:00 822.000            
2014-06-29 13:00:00 853.000            
2014-06-29 14:00:00 840.000            
2014-06-29 15:00:00 778.000            
2014-06-29 16:00:00 681.000            
2014-06-29 17:00:00 545.700            
2014-06-29 18:00:00 382.600            
2014-06-29 19:00:00 219.600            
2014-06-29 20:00:00  82.300            
2014-06-29 21:00:00   0.000            
2014-06-29 22:00:00   0.000            
2014-06-29 23:00:00   0.000            
2014-06-30 00:00:00   0.000            
2014-06-30 01:00:00   0.000            
2014-06-30 02:00:00   0.000            
2014-06-30 03:00:00   0.000            
2014-06-30 04:00:00   0.000            
2014-06-30 05:00:00   0.000            
2014-06-30 06:00:00   0.000            
2014-06-30 07:00:00 108.400            
2014-06-30 08:00:00 291.000            
2014-06-30 09:00:00 469.100            
2014-06-30 10:00:00 623.100            
2014-06-30 11:00:00 744.000            
2014-06-30 12:00:00 822.000            
2014-06-30 13:00:00 854.000            
2014-06-30 14:00:00 838.000            
2014-06-30 15:00:00 778.000            
2014-06-30 16:00:00 673.700            
2014-06-30 17:00:00 540.600            
2014-06-30 18:00:00 385.300            
2014-06-30 19:00:00 226.200            
2014-06-30 20:00:00  82.900            
2014-06-30 21:00:00   0.000            
2014-06-30 22:00:00   0.000            
2014-06-30 23:00:00   0.000            
2014-07-01 00:00:00   0.000            
2014-07-01 01:00:00   0.000            
2014-07-01 02:00:00   0.000            
2014-07-01 03:00:00   0.000            
2014-07-01 04:00:00   0.000            
2014-07-01 05:00:00   0.000            
2014-07-01 06:00:00   0.000            
2014-07-01 07:00:00   4.064            
2014-07-01 08:00:00  41.620            
2014-07-01 09:00:00 107.600            
2014-07-01 10:00:00 526.500            
2014-07-01 11:00:00 708.000            
2014-07-01 12:00:00 649.000            
2014-07-01 13:00:00 569.400            
2014-07-01 14:00:00 499.000            
2014-07-01 15:00:00 613.500            
2014-07-01 16:00:00 313.400            
2014-07-01 17:00:00 474.100            
2014-07-01 18:00:00 363.400            
2014-07-01 19:00:00 203.600            
2014-07-01 20:00:00  71.200            
2014-07-01 21:00:00   3.958            
2014-07-01 22:00:00   0.000            
2014-07-01 23:00:00   0.000            
2014-07-02 00:00:00   0.000            
2014-07-02 01:00:00   0.000            
2014-07-02 02:00:00   0.000            
2014-07-02 03:00:00   0.000            
2014-07-02 04:00:00   0.000            
2014-07-02 05:00:00   0.000            
2014-07-02 06:00:00   0.000            
2014-07-02 07:00:00  96.200            
2014-07-02 08:00:00 295.600            
2014-07-02 09:00:00 320.800            
2014-07-02 10:00:00 394.300            
2014-07-02 11:00:00 261.100            
2014-07-02 12:00:00 843.000            
2014-07-02 13:00:00 683.800            
2014-07-02 14:00:00 671.800            
2014-07-02 15:00:00 749.000            
2014-07-02 16:00:00 515.600            
2014-07-02 17:00:00 509.700            
2014-07-02 18:00:00 326.600            
2014-07-02 19:00:00 273.500            
2014-07-02 20:00:00  85.400            
2014-07-02 21:00:00   6.753            
2014-07-02 22:00:00   0.000            
2014-07-02 23:00:00   0.000            
2014-07-03 00:00:00   0.000            
2014-07-03 01:00:00   0.000            
2014-07-03 02:00:00   0.000            
2014-07-03 03:00:00   0.000            
2014-07-03 04:00:00   0.000            
2014-07-03 05:00:00   0.000            
2014-07-03 06:00:00   0.000            
2014-07-03 07:00:00  79.200            
2014-07-03 08:00:00 331.800            
2014-07-03 09:00:00 449.000            
2014-07-03 10:00:00 600.700            
2014-07-03 11:00:00 718.000            
2014-07-03 12:00:00 797.000            
2014-07-03 13:00:00 835.000            
2014-07-03 14:00:00 774.000            
2014-07-03 15:00:00 734.000            
2014-07-03 16:00:00 640.800            
2014-07-03 17:00:00 440.100            
2014-07-03 18:00:00 372.500            
2014-07-03 19:00:00 218.200            
2014-07-03 20:00:00  80.100            
2014-07-03 21:00:00   0.000            
2014-07-03 22:00:00   0.000            
2014-07-03 23:00:00   0.000            
2014-07-04 00:00:00   0.000            
2014-07-04 01:00:00   0.000            
2014-07-04 02:00:00   0.000            
2014-07-04 03:00:00   0.000            
2014-07-04 04:00:00   0.000            
2014-07-04 05:00:00   0.000            
2014-07-04 06:00:00   0.000            
2014-07-04 07:00:00  83.400            
2014-07-04 08:00:00 268.100            
2014-07-04 09:00:00 450.800            
2014-07-04 10:00:00 447.500            
2014-07-04 11:00:00 664.400            
2014-07-04 12:00:00 797.000            
2014-07-04 13:00:00 834.000            
2014-07-04 14:00:00 793.000            
2014-07-04 15:00:00 763.000            
2014-07-04 16:00:00 670.300            
2014-07-04 17:00:00 534.800            
2014-07-04 18:00:00 374.700            
2014-07-04 19:00:00 221.300            
2014-07-04 20:00:00  81.400            
2014-07-04 21:00:00   0.000            
2014-07-04 22:00:00   0.000            
2014-07-04 23:00:00   0.000            
2014-07-05 00:00:00   0.000            
2014-07-05 01:00:00   0.000            
2014-07-05 02:00:00   0.000            
2014-07-05 03:00:00   0.000            
2014-07-05 04:00:00   0.000            
2014-07-05 05:00:00   0.000            
2014-07-05 06:00:00   0.000            
2014-07-05 07:00:00  27.640            
2014-07-05 08:00:00 118.900            
2014-07-05 09:00:00 447.200            
2014-07-05 10:00:00 609.200            
2014-07-05 11:00:00 727.000            
2014-07-05 12:00:00 802.000            
2014-07-05 13:00:00 832.000            
2014-07-05 14:00:00 822.000            
2014-07-05 15:00:00 770.000            
2014-07-05 16:00:00 670.300            
2014-07-05 17:00:00 535.100            
2014-07-05 18:00:00 382.800            
2014-07-05 19:00:00 186.300            
2014-07-05 20:00:00  80.000            
2014-07-05 21:00:00   0.000            
2014-07-05 22:00:00   0.000            
2014-07-05 23:00:00   0.000            
2014-07-06 00:00:00   0.000            
2014-07-06 01:00:00   0.000            
2014-07-06 02:00:00   0.000            
2014-07-06 03:00:00   0.000            
2014-07-06 04:00:00   0.000            
2014-07-06 05:00:00   0.000            
2014-07-06 06:00:00   0.000            
2014-07-06 07:00:00  20.530            
2014-07-06 08:00:00  25.360            
2014-07-06 09:00:00  83.200            
2014-07-06 10:00:00 112.100            
2014-07-06 11:00:00 120.500            
2014-07-06 12:00:00 115.000            
2014-07-06 13:00:00 349.300            
2014-07-06 14:00:00 459.200            
2014-07-06 15:00:00 396.700            
2014-07-06 16:00:00 526.200            
2014-07-06 17:00:00 301.700            
2014-07-06 18:00:00 237.300            
2014-07-06 19:00:00 187.100            
2014-07-06 20:00:00  74.700            
2014-07-06 21:00:00   3.266            
2014-07-06 22:00:00   0.000            
2014-07-06 23:00:00   0.000            
2014-07-07 00:00:00   0.000            
2014-07-07 01:00:00   0.000            
2014-07-07 02:00:00   0.000            
2014-07-07 03:00:00   0.000            
2014-07-07 04:00:00   0.000            
2014-07-07 05:00:00   0.000            
2014-07-07 06:00:00   0.000            
2014-07-07 07:00:00  86.700            
2014-07-07 08:00:00 271.100            
2014-07-07 09:00:00 450.900            
2014-07-07 10:00:00 608.700            
2014-07-07 11:00:00 730.000            
2014-07-07 12:00:00 806.000            
2014-07-07 13:00:00 836.000            
2014-07-07 14:00:00 825.000            
2014-07-07 15:00:00 769.000            
2014-07-07 16:00:00 670.500            
2014-07-07 17:00:00 535.600            
2014-07-07 18:00:00 381.700            
2014-07-07 19:00:00 225.500            
2014-07-07 20:00:00  81.500            
2014-07-07 21:00:00   0.000            
2014-07-07 22:00:00   0.000            
2014-07-07 23:00:00   0.000            
2014-07-08 00:00:00   0.000            
2014-07-08 01:00:00   0.000            
2014-07-08 02:00:00   0.000            
2014-07-08 03:00:00   0.000            
2014-07-08 04:00:00   0.000            
2014-07-08 05:00:00   0.000            
2014-07-08 06:00:00   0.000            
2014-07-08 07:00:00  91.900            
2014-07-08 08:00:00 256.000            
2014-07-08 09:00:00 450.700            
2014-07-08 10:00:00 606.100            
2014-07-08 11:00:00 728.000            
2014-07-08 12:00:00 806.000            
2014-07-08 13:00:00 838.000            
2014-07-08 14:00:00 824.000            
2014-07-08 15:00:00 773.000            
2014-07-08 16:00:00 678.900            
2014-07-08 17:00:00 545.300            
2014-07-08 18:00:00 389.400            
2014-07-08 19:00:00 229.800            
2014-07-08 20:00:00  82.400            
2014-07-08 21:00:00   0.000            
2014-07-08 22:00:00   0.000            
2014-07-08 23:00:00   0.000            
2014-07-09 00:00:00   0.000            
2014-07-09 01:00:00   0.000            
2014-07-09 02:00:00   0.000            
2014-07-09 03:00:00   0.000            
2014-07-09 04:00:00   0.000            
2014-07-09 05:00:00   0.000            
2014-07-09 06:00:00   0.000            
2014-07-09 07:00:00  97.600            
2014-07-09 08:00:00 278.600            
2014-07-09 09:00:00 455.400            
2014-07-09 10:00:00 613.800            
2014-07-09 11:00:00 735.000            
2014-07-09 12:00:00 811.000            
2014-07-09 13:00:00 844.000            
2014-07-09 14:00:00 832.000            
2014-07-09 15:00:00 778.000            
2014-07-09 16:00:00 676.500            
2014-07-09 17:00:00 537.200            
2014-07-09 18:00:00 381.500            
2014-07-09 19:00:00 222.900            
2014-07-09 20:00:00  78.600            
2014-07-09 21:00:00   0.000            
2014-07-09 22:00:00   0.000            
2014-07-09 23:00:00   0.000            
2014-07-10 00:00:00   0.000            
2014-07-10 01:00:00   0.000            
2014-07-10 02:00:00   0.000            
2014-07-10 03:00:00   0.000            
2014-07-10 04:00:00   0.000            
2014-07-10 05:00:00   0.000            
2014-07-10 06:00:00   0.000            
2014-07-10 07:00:00 101.800            
2014-07-10 08:00:00 280.400            
2014-07-10 09:00:00 456.900            
2014-07-10 10:00:00 613.700            
2014-07-10 11:00:00 736.000            
2014-07-10 12:00:00 813.000            
2014-07-10 13:00:00 846.000            
2014-07-10 14:00:00 836.000            
2014-07-10 15:00:00 779.000            
2014-07-10 16:00:00 678.200            
2014-07-10 17:00:00 544.600            
2014-07-10 18:00:00 382.500            
2014-07-10 19:00:00 222.200            
2014-07-10 20:00:00  78.300            
2014-07-10 21:00:00   0.000            
2014-07-10 22:00:00   0.000            
2014-07-10 23:00:00   0.000            
2014-07-11 00:00:00   0.000            
2014-07-11 01:00:00   0.000            
2014-07-11 02:00:00   0.000            
2014-07-11 03:00:00   0.000            
2014-07-11 04:00:00   0.000            
